sample_id,audio_file,recording_url,year,grand_prix,country,location,meeting_key,session_key,session_type,session_name,driver_number,driver_name,team_name,lap,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,top_speed,is_pit_out_lap,radio_time,lap_start_time,radio_to_lap_start_seconds,match_method,data_status,tyre_compound,tyre_age,stint_number,position,gap_to_leader,interval,air_temperature,track_temperature,humidity,wind_speed,rainfall,quality_score
2024_1229_9472_44_lap_34_radio_013,2024_1229_9472_44_lap_34_radio_013.mp3,https://livetiming.formula1.com/static/2024/2024-03-02_Bahrain_Grand_Prix/2024-03-02_Race/TeamRadio/LEWHAM01_44_20240302_155853.mp3,2024,Sakhir,Bahrain,Sakhir,1229,9472,Race,Race,44,Lewis HAMILTON,Mercedes,34,114.974,50.966,40.903,23.105,232,257,219,True,2024-03-02T15:58:56.830000+00:00,2024-03-02T15:57:48.320000+00:00,68.51,interval,TELEMETRY_LINKED,HARD,0,3,,,,17.9,22.7,49.0,0.0,0,85
2024_1229_9472_1_lap_36_radio_014,2024_1229_9472_1_lap_36_radio_014.mp3,https://livetiming.formula1.com/static/2024/2024-03-02_Bahrain_Grand_Prix/2024-03-02_Race/TeamRadio/MAXVER01_1_20240302_160119.mp3,2024,Sakhir,Bahrain,Sakhir,1229,9472,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,36,96.205,30.794,41.561,23.85,,263,297,False,2024-03-02T16:01:47.991000+00:00,2024-03-02T16:00:16.699000+00:00,91.292,interval,TELEMETRY_LINKED,HARD,18,2,,,,18.0,22.6,50.0,0.7,0,100
2024_1229_9472_1_lap_38_radio_015,2024_1229_9472_1_lap_38_radio_015.mp3,https://livetiming.formula1.com/static/2024/2024-03-02_Bahrain_Grand_Prix/2024-03-02_Race/TeamRadio/MAXVER01_1_20240302_160428.mp3,2024,Sakhir,Bahrain,Sakhir,1229,9472,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,38,116.445,51.526,41.562,23.357,236,258,217,True,2024-03-02T16:04:38.300000+00:00,2024-03-02T16:03:32.041000+00:00,66.259,interval,TELEMETRY_LINKED,SOFT,0,3,,,,17.9,22.6,50.0,0.4,0,85
2024_1229_9472_44_lap_40_radio_016,2024_1229_9472_44_lap_40_radio_016.mp3,https://livetiming.formula1.com/static/2024/2024-03-02_Bahrain_Grand_Prix/2024-03-02_Race/TeamRadio/LEWHAM01_44_20240302_160858.mp3,2024,Sakhir,Bahrain,Sakhir,1229,9472,Race,Race,44,Lewis HAMILTON,Mercedes,40,95.041,30.443,41.198,23.4,235,260,296,False,2024-03-02T16:09:13.717000+00:00,2024-03-02T16:07:39.415000+00:00,94.302,interval,TELEMETRY_LINKED,HARD,6,3,,,,17.9,22.4,50.0,0.4,0,100
2024_1229_9472_44_lap_44_radio_017,2024_1229_9472_44_lap_44_radio_017.mp3,https://livetiming.formula1.com/static/2024/2024-03-02_Bahrain_Grand_Prix/2024-03-02_Race/TeamRadio/LEWHAM01_44_20240302_161410.mp3,2024,Sakhir,Bahrain,Sakhir,1229,9472,Race,Race,44,Lewis HAMILTON,Mercedes,44,95.169,30.494,41.229,23.446,,262,,False,2024-03-02T16:14:19.759000+00:00,2024-03-02T16:13:59.266000+00:00,20.493,interval,TELEMETRY_LINKED,HARD,10,3,,,,17.9,22.2,50.0,0.6,0,95
2024_1229_9472_44_lap_49_radio_018,2024_1229_9472_44_lap_49_radio_018.mp3,https://livetiming.formula1.com/static/2024/2024-03-02_Bahrain_Grand_Prix/2024-03-02_Race/TeamRadio/LEWHAM01_44_20240302_162302.mp3,2024,Sakhir,Bahrain,Sakhir,1229,9472,Race,Race,44,Lewis HAMILTON,Mercedes,49,95.914,30.616,41.819,23.479,,261,297,False,2024-03-02T16:23:26.889000+00:00,2024-03-02T16:21:56.388000+00:00,90.501,interval,TELEMETRY_LINKED,HARD,15,3,,,,17.7,21.9,51.0,0.5,0,100
2024_1230_9480_63_lap_03_radio_002,2024_1230_9480_63_lap_03_radio_002.mp3,https://livetiming.formula1.com/static/2024/2024-03-09_Saudi_Arabian_Grand_Prix/2024-03-09_Race/TeamRadio/GEORUS01_63_20240309_170809.mp3,2024,Jeddah,Saudi Arabia,Jeddah,1230,9480,Race,Race,63,George RUSSELL,Mercedes,3,95.219,35.737,29.727,29.755,,316,327,False,2024-03-09T17:08:35.516000+00:00,2024-03-09T17:07:15.135000+00:00,80.381,interval,TELEMETRY_LINKED,MEDIUM,2,1,,,,25.4,31.7,62.0,1.5,0,100
2024_1230_9480_44_lap_17_radio_003,2024_1230_9480_44_lap_17_radio_003.mp3,https://livetiming.formula1.com/static/2024/2024-03-09_Saudi_Arabian_Grand_Prix/2024-03-09_Race/TeamRadio/LEWHAM01_44_20240309_173238.mp3,2024,Jeddah,Saudi Arabia,Jeddah,1230,9480,Race,Race,44,Lewis HAMILTON,Mercedes,17,94.811,35.564,29.468,29.779,,310,316,False,2024-03-09T17:32:21.292000+00:00,2024-03-09T17:32:20.976000+00:00,0.316,interval,TELEMETRY_LINKED,MEDIUM,16,1,,,,25.6,31.1,61.0,0.8,0,100
2024_1230_9480_44_lap_37_radio_004,2024_1230_9480_44_lap_37_radio_004.mp3,https://livetiming.formula1.com/static/2024/2024-03-09_Saudi_Arabian_Grand_Prix/2024-03-09_Race/TeamRadio/LEWHAM01_44_20240309_180343.mp3,2024,Jeddah,Saudi Arabia,Jeddah,1230,9480,Race,Race,44,Lewis HAMILTON,Mercedes,37,109.485,51.107,29.127,29.251,289,306,310,True,2024-03-09T18:04:12.528000+00:00,2024-03-09T18:03:40.377000+00:00,32.151,interval,TELEMETRY_LINKED,SOFT,3,2,,,,25.5,30.4,64.0,0.6,0,85
2024_1230_9480_44_lap_40_radio_005,2024_1230_9480_44_lap_40_radio_005.mp3,https://livetiming.formula1.com/static/2024/2024-03-09_Saudi_Arabian_Grand_Prix/2024-03-09_Race/TeamRadio/LEWHAM01_44_20240309_180820.mp3,2024,Jeddah,Saudi Arabia,Jeddah,1230,9480,Race,Race,44,Lewis HAMILTON,Mercedes,40,92.37,34.188,28.938,29.244,,310,314,False,2024-03-09T18:08:47.480000+00:00,2024-03-09T18:08:33.896000+00:00,13.584,interval,TELEMETRY_LINKED,SOFT,6,2,,,,25.5,30.4,64.0,0.7,0,100
2024_1230_9480_63_lap_47_radio_006,2024_1230_9480_63_lap_47_radio_006.mp3,https://livetiming.formula1.com/static/2024/2024-03-09_Saudi_Arabian_Grand_Prix/2024-03-09_Race/TeamRadio/GEORUS01_63_20240309_181906.mp3,2024,Jeddah,Saudi Arabia,Jeddah,1230,9480,Race,Race,63,George RUSSELL,Mercedes,47,92.494,34.327,28.862,29.305,,320,318,False,2024-03-09T18:19:34.432000+00:00,2024-03-09T18:19:09.461000+00:00,24.971,interval,TELEMETRY_LINKED,HARD,39,2,,,,25.4,30.4,65.0,0.5,0,100
2024_1231_9488_63_lap_05_radio_002,2024_1231_9488_63_lap_05_radio_002.mp3,https://livetiming.formula1.com/static/2024/2024-03-24_Australian_Grand_Prix/2024-03-24_Race/TeamRadio/GEORUS01_63_20240324_040903.mp3,2024,Melbourne,Australia,Melbourne,1231,9488,Race,Race,63,George RUSSELL,Mercedes,5,83.172,28.763,18.297,36.112,275,307,291,False,2024-03-24T04:09:35.592000+00:00,2024-03-24T04:08:54.693000+00:00,40.899,interval,TELEMETRY_LINKED,MEDIUM,4,1,,,,20.6,38.9,45.0,1.0,0,100
2024_1231_9488_44_lap_13_radio_003,2024_1231_9488_44_lap_13_radio_003.mp3,https://livetiming.formula1.com/static/2024/2024-03-24_Australian_Grand_Prix/2024-03-24_Race/TeamRadio/LEWHAM01_44_20240324_042110.mp3,2024,Melbourne,Australia,Melbourne,1231,9488,Race,Race,44,Lewis HAMILTON,Mercedes,13,83.246,28.911,18.146,36.189,272,302,291,False,2024-03-24T04:21:32.240000+00:00,2024-03-24T04:20:21.239000+00:00,71.001,interval,TELEMETRY_LINKED,HARD,6,2,,,,20.8,39.1,42.0,0.6,0,100
2024_1231_9488_63_lap_23_radio_005,2024_1231_9488_63_lap_23_radio_005.mp3,https://livetiming.formula1.com/static/2024/2024-03-24_Australian_Grand_Prix/2024-03-24_Race/TeamRadio/GEORUS01_63_20240324_043508.mp3,2024,Melbourne,Australia,Melbourne,1231,9488,Race,Race,63,George RUSSELL,Mercedes,23,83.012,28.852,18.2,35.96,276,307,296,False,2024-03-24T04:35:44.591000+00:00,2024-03-24T04:34:31.481000+00:00,73.11,interval,TELEMETRY_LINKED,HARD,15,2,,,,21.0,38.8,44.0,1.4,0,100
2024_1231_9488_63_lap_28_radio_006,2024_1231_9488_63_lap_28_radio_006.mp3,https://livetiming.formula1.com/static/2024/2024-03-24_Australian_Grand_Prix/2024-03-24_Race/TeamRadio/GEORUS01_63_20240324_044134.mp3,2024,Melbourne,Australia,Melbourne,1231,9488,Race,Race,63,George RUSSELL,Mercedes,28,83.096,28.885,18.342,35.869,276,301,298,False,2024-03-24T04:41:59.159000+00:00,2024-03-24T04:41:26.299000+00:00,32.86,interval,TELEMETRY_LINKED,HARD,20,2,,,,21.4,39.1,43.0,0.7,0,100
2024_1231_9488_63_lap_33_radio_007,2024_1231_9488_63_lap_33_radio_007.mp3,https://livetiming.formula1.com/static/2024/2024-03-24_Australian_Grand_Prix/2024-03-24_Race/TeamRadio/GEORUS01_63_20240324_044911.mp3,2024,Melbourne,Australia,Melbourne,1231,9488,Race,Race,63,George RUSSELL,Mercedes,33,82.461,28.591,18.249,35.621,276,298,296,False,2024-03-24T04:49:22.368000+00:00,2024-03-24T04:48:19.821000+00:00,62.547,interval,TELEMETRY_LINKED,HARD,25,2,,,,21.2,38.6,43.0,1.8,0,100
2024_1231_9488_63_lap_34_radio_008,2024_1231_9488_63_lap_34_radio_008.mp3,https://livetiming.formula1.com/static/2024/2024-03-24_Australian_Grand_Prix/2024-03-24_Race/TeamRadio/GEORUS01_63_20240324_044918.mp3,2024,Melbourne,Australia,Melbourne,1231,9488,Race,Race,63,George RUSSELL,Mercedes,34,82.353,28.601,18.21,35.542,277,300,297,False,2024-03-24T04:49:56.364000+00:00,2024-03-24T04:49:42.400000+00:00,13.964,interval,TELEMETRY_LINKED,HARD,26,2,,,,21.2,38.5,44.0,0.4,0,100
2024_1231_9488_63_lap_40_radio_009,2024_1231_9488_63_lap_40_radio_009.mp3,https://livetiming.formula1.com/static/2024/2024-03-24_Australian_Grand_Prix/2024-03-24_Race/TeamRadio/GEORUS01_63_20240324_045845.mp3,2024,Melbourne,Australia,Melbourne,1231,9488,Race,Race,63,George RUSSELL,Mercedes,40,82.473,28.756,18.009,35.708,,308,306,False,2024-03-24T04:59:01.786000+00:00,2024-03-24T04:57:56.605000+00:00,65.181,interval,TELEMETRY_LINKED,HARD,32,2,,,,21.4,38.5,44.0,1.4,0,100
2024_1231_9488_63_lap_41_radio_010,2024_1231_9488_63_lap_41_radio_010.mp3,https://livetiming.formula1.com/static/2024/2024-03-24_Australian_Grand_Prix/2024-03-24_Race/TeamRadio/GEORUS01_63_20240324_045922.mp3,2024,Melbourne,Australia,Melbourne,1231,9488,Race,Race,63,George RUSSELL,Mercedes,41,82.319,28.561,17.981,35.777,275,304,301,False,2024-03-24T04:59:36.859000+00:00,2024-03-24T04:59:19.059000+00:00,17.8,interval,TELEMETRY_LINKED,HARD,33,2,,,,21.5,38.5,43.0,1.5,0,100
2024_1232_9496_63_lap_02_radio_006,2024_1232_9496_63_lap_02_radio_006.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_060647.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,63,George RUSSELL,Mercedes,2,1708.819,,46.712,47.765,259,255,167,True,2024-04-07T05:07:11.164000+00:00,2024-04-07T05:06:22.083000+00:00,49.081,interval,TELEMETRY_LINKED,HARD,0,2,,,,22.5,39.9,39.0,2.1,0,75
2024_1232_9496_63_lap_10_radio_007,2024_1232_9496_63_lap_10_radio_007.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_064852.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,63,George RUSSELL,Mercedes,10,98.368,35.7,43.824,18.844,,299,301,False,2024-04-07T05:48:00.130000+00:00,2024-04-07T05:47:13.333000+00:00,46.797,interval,TELEMETRY_LINKED,HARD,8,2,,,,22.2,39.0,39.0,3.2,0,100
2024_1232_9496_63_lap_11_radio_008,2024_1232_9496_63_lap_11_radio_008.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_064847.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,63,George RUSSELL,Mercedes,11,98.949,35.861,44.209,18.879,,299,301,False,2024-04-07T05:49:10.328000+00:00,2024-04-07T05:48:51.717000+00:00,18.611,interval,TELEMETRY_LINKED,HARD,9,2,,,,22.1,38.5,38.0,2.6,0,100
2024_1232_9496_44_lap_21_radio_009,2024_1232_9496_44_lap_21_radio_009.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LEWHAM01_44_20240407_070627.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,44,Lewis HAMILTON,Mercedes,21,98.642,35.841,43.997,18.804,,297,298,False,2024-04-07T06:06:47.718000+00:00,2024-04-07T06:05:23.952000+00:00,83.766,interval,TELEMETRY_LINKED,HARD,19,2,,,,21.0,34.4,45.0,2.5,0,100
2024_1232_9496_63_lap_24_radio_010,2024_1232_9496_63_lap_24_radio_010.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_071024.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,63,George RUSSELL,Mercedes,24,95.149,34.356,42.322,18.471,277,295,292,False,2024-04-07T06:10:45.853000+00:00,2024-04-07T06:10:36.947000+00:00,8.906,interval,TELEMETRY_LINKED,HARD,1,3,,,,21.0,35.6,46.0,2.5,0,100
2024_1232_9496_1_lap_28_radio_011,2024_1232_9496_1_lap_28_radio_011.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/MAXVER01_1_20240407_071611.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,28,96.496,34.883,43.01,18.603,,297,287,False,2024-04-07T06:16:29.046000+00:00,2024-04-07T06:16:25.497000+00:00,3.549,interval,TELEMETRY_LINKED,MEDIUM,11,3,,,,21.4,35.7,47.0,3.0,0,100
2024_1232_9496_63_lap_33_radio_012,2024_1232_9496_63_lap_33_radio_012.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_072624.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,63,George RUSSELL,Mercedes,33,96.383,34.868,42.9,18.615,278,301,299,False,2024-04-07T06:25:36.015000+00:00,2024-04-07T06:25:05.185000+00:00,30.83,interval,TELEMETRY_LINKED,HARD,10,3,,,,21.3,36.7,47.0,2.1,0,100
2024_1232_9496_44_lap_36_radio_013,2024_1232_9496_44_lap_36_radio_013.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LEWHAM01_44_20240407_072947.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,44,Lewis HAMILTON,Mercedes,36,96.191,34.637,43.02,18.534,280,300,299,False,2024-04-07T06:30:11.279000+00:00,2024-04-07T06:29:58.257000+00:00,13.022,interval,TELEMETRY_LINKED,HARD,12,3,,,,21.0,35.1,48.0,1.4,0,100
2024_1232_9496_63_lap_39_radio_014,2024_1232_9496_63_lap_39_radio_014.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_073456.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,63,George RUSSELL,Mercedes,39,94.404,34.005,42.106,18.293,281,299,296,False,2024-04-07T06:35:17.645000+00:00,2024-04-07T06:35:03.873000+00:00,13.772,interval,TELEMETRY_LINKED,MEDIUM,2,4,,,,20.6,34.0,50.0,1.8,0,100
2024_1232_9496_63_lap_39_radio_015,2024_1232_9496_63_lap_39_radio_015.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_073503.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,63,George RUSSELL,Mercedes,39,94.404,34.005,42.106,18.293,281,299,296,False,2024-04-07T06:35:17.821000+00:00,2024-04-07T06:35:03.873000+00:00,13.948,interval,TELEMETRY_LINKED,MEDIUM,2,4,,,,20.6,34.0,50.0,1.8,0,100
2024_1232_9496_1_lap_41_radio_016,2024_1232_9496_1_lap_41_radio_016.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/MAXVER01_1_20240407_073741.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,41,94.273,33.997,42.069,18.207,,298,297,False,2024-04-07T06:38:09.427000+00:00,2024-04-07T06:37:34.426000+00:00,35.001,interval,TELEMETRY_LINKED,HARD,6,4,,,,20.4,33.1,51.0,2.6,0,100
2024_1232_9496_44_lap_47_radio_017,2024_1232_9496_44_lap_47_radio_017.mp3,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LEWHAM01_44_20240407_074720.mp3,2024,Suzuka,Japan,Suzuka,1232,9496,Race,Race,44,Lewis HAMILTON,Mercedes,47,94.679,33.889,42.469,18.321,,300,299,False,2024-04-07T06:47:48.999000+00:00,2024-04-07T06:47:48.118000+00:00,0.881,interval,TELEMETRY_LINKED,MEDIUM,7,4,,,,19.9,32.2,56.0,1.7,0,100
2023_1141_7953_20_lap_00_radio_001,2023_1141_7953_20_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_141949.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,20,Kevin MAGNUSSEN,Haas F1 Team,,,,,,,,,,2023-03-05T14:20:25.563000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_20_lap_00_radio_002,2023_1141_7953_20_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_145820.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,20,Kevin MAGNUSSEN,Haas F1 Team,,,,,,,,,,2023-03-05T14:58:31.769000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_20_lap_19_radio_003,2023_1141_7953_20_lap_19_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_153511.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,20,Kevin MAGNUSSEN,Haas F1 Team,19,98.803,31.449,43.108,24.246,229,241,299,False,2023-03-05T15:35:51.215000+00:00,2023-03-05T15:34:29.701000+00:00,81.514,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_20_lap_22_radio_004,2023_1141_7953_20_lap_22_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_154004.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,20,Kevin MAGNUSSEN,Haas F1 Team,22,98.913,31.554,43.081,24.278,,247,,False,2023-03-05T15:40:20.851000+00:00,2023-03-05T15:39:26.602000+00:00,54.249,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_20_lap_00_radio_005,2023_1141_7953_20_lap_00_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_165155.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,20,Kevin MAGNUSSEN,Haas F1 Team,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_11_lap_00_radio_001,2023_1141_7953_11_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_142737.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,11,Sergio PEREZ,Red Bull Racing,,,,,,,,,,2023-03-05T14:28:08.211000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
